scientific_name,tree_id,status,selectree_url,Index,CommonName,SimilarToIndex,SimilarToCommonName,SimilarityScore
Sabal mexicana,1296,New,https://selectree.calpoly.edu/tree-detail/1296,1983,RIO GRANDE PALMETTO,1985,VICTORIA PALMETTO,0.5599508113635112
Ulmus crassifolia,1436,New,https://selectree.calpoly.edu/tree-detail/1436,2263,BASKET ELM,2265,RED ELM,0.559842977340491
Aleurites moluccanus,1635,Existing,https://selectree.calpoly.edu/tree-detail/1635,5174,TUTUI,6113,KUKUI,0.5598172893087836
Rhus typhina,1286,New,https://selectree.calpoly.edu/tree-detail/1286,1975,VELVET SUMAC,3803,STAGHORN SUMAC,0.5597671481822605
Cocos nucifera,380,Existing,https://selectree.calpoly.edu/tree-detail/380,5421,NIU,5424,NI,0.5597599674117951
Libocedrus plumosa,2058,Existing,https://selectree.calpoly.edu/tree-detail/2058,6505,PLUME WHITE CEDAR,6507,NEW ZEALAND CEDAR,0.5597311284860543
Schinus molle,1322,New,https://selectree.calpoly.edu/tree-detail/1322,2041,PEPPERTREE,4642,CALIFORNIA PEPPER TREE,0.5597277713496249
Eucalyptus tereticornis,1495,New,https://selectree.calpoly.edu/tree-detail/1495,2354,FOREST REDGUM,2358,RED IRONGUM,0.5597158637765812
Hibiscus tiliaceus,1648,Existing,https://selectree.calpoly.edu/tree-detail/1648,5674,KILIFU,5678,HULIFUI,0.559705681574149
Cinnamomum burmanni,1713,New,https://selectree.calpoly.edu/tree-detail/1713,2717,JAVA CASSIA,2720,PADANG CASSIA,0.5596918095714798
Macadamia integrifolia,836,New,https://selectree.calpoly.edu/tree-detail/836,1314,BOPPLENUT,1317,NUT OAK,0.5596618878931959
Delonix regia,486,Existing,https://selectree.calpoly.edu/tree-detail/486,5489,FLAMBOYANT TREE,5490,ARBOL DEL FUEGO,0.5596509287548838
Cocos nucifera,380,Existing,https://selectree.calpoly.edu/tree-detail/380,5427,NIZOK,5430,NIMUR,0.5596358771182427
Eucalyptus deglupta,536,New,https://selectree.calpoly.edu/tree-detail/536,823,RAINBOW GUM,5538,INDONESIAN GUM,0.5596247295518024
Agathis robusta,142,New,https://selectree.calpoly.edu/tree-detail/142,167,SOUTH QUEENSLAND KAURI,170,KAURI PINE,0.559575509736104
Bursera simaruba,228,New,https://selectree.calpoly.edu/tree-detail/228,335,LIME TREE,337,TURPENTINE TREE,0.5595471872129558
Tecoma stans,1393,New,https://selectree.calpoly.edu/tree-detail/1393,2164,YELLOW TRUMPET FLOWER,2165,YELLOW BELLS,0.5594697378559536
Cupressus lusitanica,1988,Existing,https://selectree.calpoly.edu/tree-detail/1988,6371,CEDAR OF GOA,6372,CEDRO BLANCO,0.5593460879770595
Viburnum rufidulum,1459,New,https://selectree.calpoly.edu/tree-detail/1459,2302,RUSTY BLACK HAW,2303,RUSTY NANNY BERRY,0.5592745036727359
Cinnamomum camphora,357,New,https://selectree.calpoly.edu/tree-detail/357,580,JAPANESE CAMPHOR,5409,CAMPHRE,0.5592602784924441
Pinus edulis,1045,New,https://selectree.calpoly.edu/tree-detail/1045,1588,PIGNOLIA,1589,PIÑON PINE,0.5591681070206506
Corylus maxima 'Royal',430,Existing,https://selectree.calpoly.edu/tree-detail/430,3131,ROYAL FILBERT,4246,ROYAL HAZELNUT,0.5589347856395106
Erythrostemon mexicanus,1573,Existing,https://selectree.calpoly.edu/tree-detail/1573,4739,MEXICAN CAESALPINIA,4740,MEXICAN POINCIANA,0.5589306352810064
Photinia glabra,1006,Existing,https://selectree.calpoly.edu/tree-detail/1006,3576,RED LEAF PHOTINIA,4490,RED TOP,0.5589059155481481
Euphorbia tirucalli,586,New,https://selectree.calpoly.edu/tree-detail/586,971,FINGERTREE,974,PENCILTREE,0.5588396037543509
Prunus serotina,1178,New,https://selectree.calpoly.edu/tree-detail/1178,1853,BLACK CHOKECHERRY,4555,RUM CHERRY,0.5587362477106292
Pinus taeda,1079,New,https://selectree.calpoly.edu/tree-detail/1079,1670,FRANKINCENSE PINE,1671,OLDFIELD PINE,0.5587268444492083
Trachycarpus fortunei,1423,New,https://selectree.calpoly.edu/tree-detail/1423,2235,CHUSAN PALM,3892,WINDMILL PALM,0.5587157386213576
Viburnum tinus,1460,New,https://selectree.calpoly.edu/tree-detail/1460,2306,LAURUSTINUS,2307,LAURESTINE,0.5587143903436755
Leptospermum scoparium,1496,New,https://selectree.calpoly.edu/tree-detail/1496,2364,BROOM TEA TREE,2368,MANUKA MYRTLE,0.5586169124321546
Bursera simaruba,228,New,https://selectree.calpoly.edu/tree-detail/228,335,LIME TREE,336,TERPENTINE TREE,0.5585978007260322
Photinia villosa,1010,Existing,https://selectree.calpoly.edu/tree-detail/1010,3579,ORIENTAL PHOTINA,4492,VILLOSE PHOTINA,0.5585920528865955
Afrocarpus falcatus,1113,Existing,https://selectree.calpoly.edu/tree-detail/1113,5138,OUTENIQUA YELLOWWOOD,5142,OUTENIEKWAGEELHOUT,0.5585289925078636
Morella californica,950,New,https://selectree.calpoly.edu/tree-detail/950,1432,CALIFORNIA WAX MYRTLE,4463,CALIFORNIA BAYBERRY,0.5585069663277554
Tilia tomentosa,1418,New,https://selectree.calpoly.edu/tree-detail/1418,2217,HUNGARIAN SILVER LINDEN,2218,SILVER LIME,0.558350424913746
Celtis occidentalis,298,New,https://selectree.calpoly.edu/tree-detail/298,504,HACKBERRY,507,SUGARBERRY,0.5582946135406085
Ficus macrophylla,608,New,https://selectree.calpoly.edu/tree-detail/608,999,BLACK FIG,3257,MORETON BAY FIG,0.5582664367895113
Eucalyptus leucoxylon,547,New,https://selectree.calpoly.edu/tree-detail/547,855,LARGE FRUIT YELLOW GUM,863,SCRIBBLY BLUE GUM,0.558251272785419
Agathis robusta,142,New,https://selectree.calpoly.edu/tree-detail/142,167,SOUTH QUEENSLAND KAURI,4111,SMOOTH BARKED KAURI,0.5582467574894251
Ficus lutea,1946,New,https://selectree.calpoly.edu/tree-detail/1946,2824,VOGEL'S FIG,5105,GIANT LEAVED FIG,0.5582275427052049
Eucalyptus torquata,572,New,https://selectree.calpoly.edu/tree-detail/572,933,GOLDFIELDS RED FLOWER GUM,935,CORAL GUM,0.5582166521306267
Calophyllum inophyllum,246,Existing,https://selectree.calpoly.edu/tree-detail/246,5308,ISOU,5326,ITUU,0.5581164433295905
Eucalyptus saligna,567,New,https://selectree.calpoly.edu/tree-detail/567,917,SILKS GUM,919,SYDNEY BLUE GUM,0.5581121196311751
Calophyllum inophyllum,246,Existing,https://selectree.calpoly.edu/tree-detail/246,5310,FETAU,5320,BTAES,0.5581000494161948
Manilkara zapota,923,Existing,https://selectree.calpoly.edu/tree-detail/923,5756,CHICO,5759,CHIKU,0.5580776438889282
Cassia fistula,265,New,https://selectree.calpoly.edu/tree-detail/265,447,PURGING FISTULA,5355,CANAFISTULA,0.5580440498741293
Cocos nucifera,380,Existing,https://selectree.calpoly.edu/tree-detail/380,5429,NIYOK,5438,NIUS,0.5580095511401756
Schinus molle,1322,New,https://selectree.calpoly.edu/tree-detail/1322,2036,CALIFORNIA PEPPERTREE,2039,FALSE PEPPER,0.5579126389504432
Eucalyptus mannifera,551,New,https://selectree.calpoly.edu/tree-detail/551,869,BROADLEAF MANNA GUM,870,CAPERTEE BRITTLE GUM,0.5578947177061497
Ziziphus jujuba,1483,New,https://selectree.calpoly.edu/tree-detail/1483,2333,CHINESE DATE,3940,CHINESE JUJUBE,0.5578848535213138
Salix caprea,1301,New,https://selectree.calpoly.edu/tree-detail/1301,1994,HOARY WILLOW,3815,FRENCH PUSSY WILLOW,0.5578473554628244
Hernandia nymphaeifolia,1668,Existing,https://selectree.calpoly.edu/tree-detail/1668,5640,PIHNGPIHNG,5642,PINGAPING,0.5577880796719711
Senna bicapsularis,263,Existing,https://selectree.calpoly.edu/tree-detail/263,3005,BUTTERFLY BUSH,4167,CHRISTMAS BUSH,0.5577192971456267
Euonymus europaeus,583,New,https://selectree.calpoly.edu/tree-detail/583,958,EUROPEAN SPINDLETREE,959,SPINDLE,0.5576337918619785
Prunus angustifolia,1150,New,https://selectree.calpoly.edu/tree-detail/1150,1810,SANDHILL PLUM,3688,CHICKSAW PLUM,0.5575894418687054
Thespesia populnea,1691,New,https://selectree.calpoly.edu/tree-detail/1691,2674,CORK TREE,6070,INDIAN TULIP TREE,0.5575803934156423
Pinus quadrifolia,1070,New,https://selectree.calpoly.edu/tree-detail/1070,1656,FOUR NEEDLE PINYON,3629,PARRY PINION,0.5572914842428979
Pongamia pinnata,1120,Existing,https://selectree.calpoly.edu/tree-detail/1120,3663,PONGAM,4522,POONGA OIL TREE,0.5572890356277403
Quercus engelmannii,1238,New,https://selectree.calpoly.edu/tree-detail/1238,1903,ENGELMANN'S OAK,4601,PASADENA OAK,0.5572114054939651
Pandanus tectorius,1651,Existing,https://selectree.calpoly.edu/tree-detail/1651,5848,FACH,5851,FALA,0.5572101454490105
Kalopanax septemlobus,775,New,https://selectree.calpoly.edu/tree-detail/775,1214,CASTOR LEAVED ARALIA,4398,PRICKLY CASTOR OIL TREE,0.5571530997155167
Howea belmoreana,1508,New,https://selectree.calpoly.edu/tree-detail/1508,2393,BELMORE SENTRY PALM,2395,KENTIA PALM,0.5571100647962712
Euonymus europaeus,583,New,https://selectree.calpoly.edu/tree-detail/583,958,EUROPEAN SPINDLETREE,4326,EUROPEAN EUONYMUS,0.557049145307074
Quercus garryana,1240,New,https://selectree.calpoly.edu/tree-detail/1240,1904,BREWER OAK,4603,GARRY OAK,0.557015906140621
Pinus longaeva,1029,New,https://selectree.calpoly.edu/tree-detail/1029,1547,ANCIENT PINE,1548,WESTERN BRISTLECONE PINE,0.5569507050224443
Areca  vestiaria,2039,Existing,https://selectree.calpoly.edu/tree-detail/2039,6462,SUNSET PALM,6463,ORANGE COLLAR PALM,0.5568886332728601
Thespesia populnea,1691,New,https://selectree.calpoly.edu/tree-detail/1691,2674,CORK TREE,2678,PORTIA TREE,0.5568011917976173
Leptospermum laevigatum,806,New,https://selectree.calpoly.edu/tree-detail/806,1253,AUSTRALIAN MYRTLE,1256,COASTAL TEATREE,0.556751503843861
Abies concolor,3,New,https://selectree.calpoly.edu/tree-detail/3,3,COLORADO FIR,5,CONCOLOR FIR,0.5566541084826191
Melia azedarach,935,Existing,https://selectree.calpoly.edu/tree-detail/935,5763,BEAD TREE,5764,MARGOSA TREE,0.5566259474354514
Cotinus coggygria,433,New,https://selectree.calpoly.edu/tree-detail/433,693,SMOKEBUSH,700,COMMON SMOKETREE,0.5565853604460722
Pinus mugo,1057,New,https://selectree.calpoly.edu/tree-detail/1057,1620,SCRUB MOUNTAIN PINE,3619,MUGO PINE,0.5565796475194367
Quercus petraea,1783,Existing,https://selectree.calpoly.edu/tree-detail/1783,4842,IRISH OAK,4843,DURMAST OAK,0.5565246387307154
Ailanthus altissima,145,New,https://selectree.calpoly.edu/tree-detail/145,180,STINKTREE,182,VARNISHTREE,0.5564160169930685
Betula ermanii,1746,New,https://selectree.calpoly.edu/tree-detail/1746,2746,RUSSIAN ROCK BIRCH,4792,ERMAN'S BIRCH,0.5564125860958319
Mangifera indica,922,New,https://selectree.calpoly.edu/tree-detail/922,1380,MANGO TREE,5745,MANGGA,0.556378844706971
Pinus banksiana,1032,New,https://selectree.calpoly.edu/tree-detail/1032,1554,GRAY PINE,1557,LABRADOR PINE,0.5563485331877529
Agathis robusta,142,New,https://selectree.calpoly.edu/tree-detail/142,164,NORTH QUEENSLAND KAURI,170,KAURI PINE,0.5560812984028668
Magnolia obovata,861,New,https://selectree.calpoly.edu/tree-detail/861,1342,JAPANESE WHITEBARK MAGNOLIA,4434,MAGNOLIA HYPOLEUCA,0.5560543895988725
Callitropsis nootkatensis 'Pendula',332,Existing,https://selectree.calpoly.edu/tree-detail/332,4202,NOOTKA FALSE CYPRESS,4203,WEEPING ALASKA CEDAR,0.5560466504912395
Cyrtostachys renda,1659,New,https://selectree.calpoly.edu/tree-detail/1659,2601,MAHARAJAH PALM,5487,LIPSTICK PALM,0.5560066772000394
Araucaria cunninghamii,172,New,https://selectree.calpoly.edu/tree-detail/172,244,DORRIGO PINE,247,HOOP PINE,0.5559751254071874
Barringtonia asiatica,1639,Existing,https://selectree.calpoly.edu/tree-detail/1639,5264,PUTING,5277,PUUTIN,0.5559736224329643
Tipuana tipu,1419,New,https://selectree.calpoly.edu/tree-detail/1419,2220,TIPA,2222,TIPUTREE,0.5559516110292134
Ficus aurea,601,Existing,https://selectree.calpoly.edu/tree-detail/601,3252,STRANGLER FIG,4340,GOLDEN FIG,0.555811335415961
Acer truncatum,126,Existing,https://selectree.calpoly.edu/tree-detail/126,2917,SHANTUNG MAPLE,4097,PURPLEBLOW MAPLE,0.5557664372735054
Calophyllum inophyllum,246,Existing,https://selectree.calpoly.edu/tree-detail/246,5320,BTAES,5325,HETAU,0.5557391416555771
Agathis robusta,142,New,https://selectree.calpoly.edu/tree-detail/142,169,AUSTRALIAN KAURI,171,SMOOTHBARK KAURI,0.5556555913754203
Roystonea oleracea,1654,Existing,https://selectree.calpoly.edu/tree-detail/1654,5951,PALMISTE,5953,CARRIB'S PALM,0.5555961028915276
Prunus domestica,1163,New,https://selectree.calpoly.edu/tree-detail/1163,1838,GARDEN PLUM,4545,EUROPEAN PRUNE,0.5555918001671819
Abies bracteata,2,New,https://selectree.calpoly.edu/tree-detail/2,0,SILVER FIR,4062,BRISTLECONE FIR,0.5555651002586539
Callitropsis nootkatensis,331,Existing,https://selectree.calpoly.edu/tree-detail/331,3058,NOOTKA CYPRESS,4201,ALASKA CEDAR,0.5555090060978529
Albizia lebbeck,1627,New,https://selectree.calpoly.edu/tree-detail/1627,2521,WOMEN'S TONGUE TREE,5150,FLEA TREE,0.5554792442053351
Gleditsia triacanthos,663,New,https://selectree.calpoly.edu/tree-detail/663,1047,HONEY CHUCK,1048,HONEY LOCUST,0.5554557918021995
Fraxinus velutina,643,Existing,https://selectree.calpoly.edu/tree-detail/643,3283,ARIZONA ASH,4356,VELVET ASH,0.5553882912758177
Davidia involucrata,485,New,https://selectree.calpoly.edu/tree-detail/485,739,DOVETREE,740,GHOST TREE,0.5552983907759246
Juniperus virginiana,764,New,https://selectree.calpoly.edu/tree-detail/764,1203,PENCIL CEDAR,1206,REDCEDAR,0.5551787511410955
Pinus longaeva,1029,New,https://selectree.calpoly.edu/tree-detail/1029,1545,GREAT BASIN BRISTLECONE PINE,1547,ANCIENT PINE,0.555139736501281
Quercus garryana,1240,New,https://selectree.calpoly.edu/tree-detail/1240,1904,BREWER OAK,3764,OREGON WHITE OAK,0.5551331696669584
Sapindus saponaria,1316,New,https://selectree.calpoly.edu/tree-detail/1316,2023,SOUTHERN SOAPBERRY,3827,SOAPBERRY OR MANELE,0.5550815007364424
Trachycarpus fortunei,1423,New,https://selectree.calpoly.edu/tree-detail/1423,2233,CHINESE WINDMILL PALM,2234,CHUSAN FAN PALM,0.5550156833216323
Juniperus monosperma,756,New,https://selectree.calpoly.edu/tree-detail/756,1187,WEST TEXAS JUNIPER,1188,CHERRY STONE JUNIPER,0.5549800823272613
Leptospermum scoparium,1496,Existing,https://selectree.calpoly.edu/tree-detail/1496,3948,NEW ZEALAND TEA TREE,4681,MANUKA,0.5549613515972562
Coccothrinax argentata,378,Existing,https://selectree.calpoly.edu/tree-detail/378,4222,SILVER THATCH PALM,4223,BISCAYNE PALM,0.5548106790494832
Heritiera littoralis,1667,New,https://selectree.calpoly.edu/tree-detail/1667,2616,RED MANGROVE,5622,TULIP MANGROVE,0.5547033529604548
Phoenix canariensis,1001,New,https://selectree.calpoly.edu/tree-detail/1001,1502,PINEAPPLE PALM,3573,CANARY ISLAND DATE PALM,0.5546978942702653
Leucaena leucocephala,1649,Existing,https://selectree.calpoly.edu/tree-detail/1649,5709,TALNTANGAN,5711,TANGUTANG,0.5546315515116031
Cassia javanica,1642,New,https://selectree.calpoly.edu/tree-detail/1642,2563,APPLE BLOSSOM CASSIA,5360,JAVANESE CASSIA,0.554583033279146
Plumeria obtusa,1624,Existing,https://selectree.calpoly.edu/tree-detail/1624,5883,SINGAPORE FRANGIPANI,5885,BLUNT NOSE FRANGIPANI,0.5544703036792679
Chamaecyparis lawsoniana,328,New,https://selectree.calpoly.edu/tree-detail/328,544,LAWSON'S FALSE CYPRESS,549,PORT ORFORD CYPRESS,0.5544318530271958
Sophora macrocarpa,1844,Existing,https://selectree.calpoly.edu/tree-detail/1844,4941,MAYO,4942,MAYŪ,0.5543786058188307
Gleditsia triacanthos,663,New,https://selectree.calpoly.edu/tree-detail/663,1047,HONEY CHUCK,1049,HONEYLOCUST,0.5542796695947955
Hibiscus tiliaceus,1648,Existing,https://selectree.calpoly.edu/tree-detail/1648,5655,COASTAL COTTONWOOD,6186,HAU OR COASTAL HIBISCUS,0.5542790281362215
Eucalyptus polyanthemos,561,New,https://selectree.calpoly.edu/tree-detail/561,897,BASTARD BOX,900,GREY BOX,0.554235987280106
Austrocedrus chilensis,1832,Existing,https://selectree.calpoly.edu/tree-detail/1832,4898,CORDILLERAN CYPRESS,4899,CHILEAN CEDAR,0.5542258830412796
Angophora costata,165,New,https://selectree.calpoly.edu/tree-detail/165,225,SYDNEY RED GUM,5192,SMOOTH BARKED APPLE GUM,0.5542125602871776
Jacaranda mimosifolia,741,Existing,https://selectree.calpoly.edu/tree-detail/741,5691,FERN TREE,5694,BLUE TRUMPET TREE,0.5540862607003229
Erythrina humeana,519,New,https://selectree.calpoly.edu/tree-detail/519,797,DWARF KAFFIRBOOM,798,DWARF CORALTREE,0.5539334490717297
Leucaena leucocephala,1649,New,https://selectree.calpoly.edu/tree-detail/1649,2582,TAN TAN,5709,TALNTANGAN,0.5538836273196374
Araucaria columnaris,1492,New,https://selectree.calpoly.edu/tree-detail/1492,2343,COOK'S PINE,5196,COOK ARAUCARIA,0.553873454067818
Psidium guajava,1203,Existing,https://selectree.calpoly.edu/tree-detail/1203,5927,GUAVA,5929,ABAS GUAYABA,0.5538710748235594
Corymbia citriodora,533,New,https://selectree.calpoly.edu/tree-detail/533,812,LEMON SCENT GUM,5482,BLUE SPOTTED GUM,0.5537305825825265
Casuarina equisetifolia,276,New,https://selectree.calpoly.edu/tree-detail/276,463,BEACH CASUARINA,465,BEACH OAK,0.5536911794233741
Juglans hindsii,745,New,https://selectree.calpoly.edu/tree-detail/745,1161,HINDS'S BLACK WALNUT,4387,NORTHERN CALIFORNIA WALNUT,0.5536857376975142
Eucalyptus eremophila,537,New,https://selectree.calpoly.edu/tree-detail/537,824,EASTERN GOLDFIELDS HORNED MALLEE,3215,SAND MALLEE,0.5535226040881546
Pithecellobium dulce,1678,Existing,https://selectree.calpoly.edu/tree-detail/1678,5878,KAMACHILE,5881,KAMATSIRI,0.5534534823187583
Chamaerops humilis,344,New,https://selectree.calpoly.edu/tree-detail/344,556,EUROPEAN FAN PALM,557,MEDITERRANEAN FAN FERN,0.5532839338653234
Albizia lebbeck,1627,New,https://selectree.calpoly.edu/tree-detail/1627,2523,LEBBECK,5152,MIMOSA LEBBECK,0.5532695700689368
Schinus polygama,1501,Existing,https://selectree.calpoly.edu/tree-detail/1501,3953,CHILEAN PEPPER TREE,4691,HARDEE PEPPERTREE,0.5532477469614846
Sambucus nigra,1314,New,https://selectree.calpoly.edu/tree-detail/1314,2014,COMMON ELDERBERRY,2019,EUROPEN ELDER,0.553230961014065
Caesalpinia pulcherrima,234,New,https://selectree.calpoly.edu/tree-detail/234,353,FLOWERFENCE,354,PARADISE FLOWER,0.5531116485166454
Betula pendula 'Dalecarlica',207,Existing,https://selectree.calpoly.edu/tree-detail/207,2972,CUTLEAF WEEPING BIRCH,4140,SWEDISH BIRCH,0.5530910940908321
Sequoiadendron giganteum,1330,New,https://selectree.calpoly.edu/tree-detail/1330,2053,SEQUOIA,2057,GIANT REDWOOD,0.553049914923172
Pinus quadrifolia,1070,Existing,https://selectree.calpoly.edu/tree-detail/1070,3629,PARRY PINION,4505,FOUR NEEDLE PINYON PINE,0.5530435406859684
Eucalyptus bridgesiana,1601,New,https://selectree.calpoly.edu/tree-detail/1601,2484,APPLEBOX,2488,SWAMP APPLE,0.553031917146107
Eucalyptus tereticornis,1495,New,https://selectree.calpoly.edu/tree-detail/1495,2357,MOUNTAIN GUM,2360,RED GUM TREE,0.5528837503825371
Eucalyptus viminalis,573,New,https://selectree.calpoly.edu/tree-detail/573,937,DROPPING GUM,941,ROUGH BARK MANNA GUM,0.5528699672094356
Quercus fusiformis,1608,New,https://selectree.calpoly.edu/tree-detail/1608,2493,PLATEAU OAK,4764,TEXAS LIVE OAK,0.5527953819795749
Acoelorrhaphe wrightii,128,Existing,https://selectree.calpoly.edu/tree-detail/128,4099,EVERGLADES PALM,4101,WRIGHT PALM,0.5527764484597685
Comarostaphylis diversifolia,382,New,https://selectree.calpoly.edu/tree-detail/382,627,SUMMER BLOOMING MANZANITA,628,SUMMER HOLLY,0.5527307755300872
Albizia lebbeck,1627,New,https://selectree.calpoly.edu/tree-detail/1627,2520,WOMAN'S TONGUE TREE,5150,FLEA TREE,0.5527261098484648
Moringa oleifera,1674,New,https://selectree.calpoly.edu/tree-detail/1674,2640,MORINGA TREE,5799,BENZOIL TREE,0.5525964146632821
Brugmansia versicolor,224,Existing,https://selectree.calpoly.edu/tree-detail/224,2981,ARBORESCENT ANGEL'S TEARS,4151,ORANGE ANGEL'S TRUMPET,0.5525800190297959
Prunus angustifolia,1150,New,https://selectree.calpoly.edu/tree-detail/1150,1809,SAND PLUM,3688,CHICKSAW PLUM,0.5525611455618512
Carya glabra,255,New,https://selectree.calpoly.edu/tree-detail/255,405,SWEET PIGNUT,407,HOGNUT HICKORY,0.5525576187700876
Eucalyptus 'Moon Lagoon',1739,Existing,https://selectree.calpoly.edu/tree-detail/1739,4784,MOON LAGOON MALLEE,4785,FINE FOLIAGE MALLEE,0.5525269138527935
Macadamia integrifolia,836,New,https://selectree.calpoly.edu/tree-detail/836,1317,NUT OAK,1318,POPPELNUT,0.5525086132991737
Calophyllum inophyllum,246,New,https://selectree.calpoly.edu/tree-detail/246,379,BALLTREE,382,TACAMAHAC TREE,0.5523854228630054
Koelreuteria elegans subsp. formosana,778,New,https://selectree.calpoly.edu/tree-detail/778,1218,FLAMEGOLD,3391,HENRY FLAME TREE,0.5523382424458528
Eucalyptus rudis,566,New,https://selectree.calpoly.edu/tree-detail/566,910,WESTERN AUSTRALIAN FLOODED GUM,914,SWAMP GUM,0.5523360522234596
Juglans hindsii,745,New,https://selectree.calpoly.edu/tree-detail/745,1163,HIND'S BLACK WALNUT,4388,CLARO WALNUT,0.5523281010469623
Amelanchier canadensis,159,New,https://selectree.calpoly.edu/tree-detail/159,215,JUNEBERRY,220,EASTERN SERVICEBERRY,0.5523240335681959
Quercus gambelii,1581,New,https://selectree.calpoly.edu/tree-detail/1581,2471,SCRUB OAK,4014,GAMBEL OAK,0.5522834077889315
Leucaena leucocephala,1649,Existing,https://selectree.calpoly.edu/tree-detail/1649,5710,TANGAN,5716,TUHNGANTUHNGAN,0.55227596173479
